Customer_ID,Age,Income,Loan_Amount,Loan_Status,Credit_Score,Employment_Status,Loan_Type,Default
10977,38,124399,692983,Rejected,556,Self-Employed,Education,No
10978,41,123194,703034,Approved,800,Salaried,Car,No
10979,40,45777,585114,Approved,737,Salaried,Home,No
10980,41,142480,1007569,Rejected,556,Business,Personal,No
10981,37,25520,343630,Rejected,832,Unemployed,Car,No
10982,46,138813,425387,Approved,526,Unemployed,Education,Yes
10983,59,50076,1057045,Approved,583,Business,Education,Yes
10984,40,148468,241497,Approved,813,Self-Employed,Education,No
10985,58,143626,962750,Approved,751,Salaried,Home,No
10986,22,93161,1169802,Approved,745,Self-Employed,Home,No
10987,23,137871,1178326,Approved,654,Business,Education,No
10988,37,94672,781277,Approved,782,Unemployed,Car,No
10989,57,24444,427705,Rejected,718,Business,Home,No
10990,37,115139,559934,Approved,533,Unemployed,Car,Yes
10991,39,82673,1060277,Approved,583,Self-Employed,Personal,Yes
10992,57,96201,1146564,Approved,673,Salaried,Car,No
10993,56,99078,523610,Approved,803,Self-Employed,Home,No
10994,48,102723,1334411,Approved,660,Business,Home,No
10995,32,135965,51846,Approved,603,Salaried,Personal,Yes
10996,45,122787,808196,Approved,723,Self-Employed,Home,No
10997,21,127182,943155,Rejected,516,Salaried,Home,No
10998,28,68444,834953,Approved,782,Business,Home,No
10999,54,103719,247105,Approved,662,Salaried,Education,No
11000,50,50795,896598,Approved,787,Business,Personal,No
11001,59,97309,838519,Approved,509,Unemployed,Car,Yes
11002,46,85070,897688,Approved,689,Salaried,Personal,No
11003,47,99437,948298,Approved,800,Self-Employed,Home,No
11004,42,44988,345756,Approved,751,Unemployed,Education,No
11005,21,136007,816533,Approved,690,Salaried,Car,No
11006,45,37271,1403051,Rejected,518,Salaried,Home,No
11007,37,63639,135060,Approved,540,Self-Employed,Home,Yes
11008,41,148921,492085,Rejected,580,Self-Employed,Education,No
11009,44,37259,702562,Approved,803,Business,Home,No
11010,22,95250,423773,Approved,820,Salaried,Personal,No
11011,30,74295,1433587,Approved,649,Salaried,Home,No
11012,59,146313,1149778,Approved,762,Unemployed,Education,No
11013,51,93265,974854,Approved,738,Unemployed,Personal,No
11014,27,134293,679228,Approved,617,Self-Employed,Personal,Yes
11015,34,149100,425644,Approved,835,Business,Education,No
11016,29,128358,1234291,Approved,618,Business,Home,Yes
11017,28,70221,983085,Approved,683,Business,Personal,No
11018,52,121058,172910,Rejected,627,Self-Employed,Car,No
11019,25,118193,716762,Approved,544,Unemployed,Car,Yes
11020,55,142227,1388606,Approved,530,Salaried,Car,Yes
11021,53,140619,323195,Approved,588,Salaried,Personal,Yes
11022,25,118962,1181952,Approved,684,Salaried,Education,No
11023,54,104919,1460360,Approved,773,Business,Personal,No
11024,50,94296,1461070,Rejected,509,Unemployed,Car,No
11025,26,65502,185000,Rejected,589,Salaried,Home,No
11026,33,94610,1454520,Approved,614,Business,Home,Yes
11027,43,88628,1461234,Approved,751,Self-Employed,Personal,No
11028,53,139777,697685,Approved,549,Salaried,Car,Yes
11029,57,62239,1177091,Approved,725,Business,Car,No
11030,39,119209,1111777,Approved,724,Self-Employed,Education,No
11031,40,96332,615316,Rejected,539,Salaried,Car,No
11032,29,84175,1272473,Approved,834,Unemployed,Car,No
11033,28,95740,656952,Approved,723,Self-Employed,Home,No
11034,45,90847,1275001,Rejected,537,Self-Employed,Education,No
11035,23,109386,581747,Rejected,620,Salaried,Car,No
11036,45,33677,325672,Rejected,623,Unemployed,Education,No
11037,47,121700,220396,Approved,761,Salaried,Education,No
11038,48,46046,876402,Approved,789,Self-Employed,Car,No
11039,29,132407,842029,Rejected,528,Salaried,Personal,No
11040,21,65345,1130024,Approved,728,Self-Employed,Car,No
11041,34,115126,974305,Approved,818,Self-Employed,Home,No
11042,45,63512,978762,Rejected,642,Self-Employed,Car,No
11043,26,120476,1353330,Approved,811,Business,Personal,No
11044,57,97778,1191526,Approved,624,Business,Personal,No
11045,49,86275,1192877,Rejected,585,Unemployed,Personal,No
11046,58,49387,1142440,Approved,549,Self-Employed,Education,Yes
11047,26,82413,578005,Approved,795,Salaried,Car,No
11048,42,99227,1478842,Approved,696,Business,Home,No
11049,30,85742,1236756,Approved,729,Business,Personal,No
11050,37,73673,1183447,Approved,795,Salaried,Personal,No
11051,45,142423,298455,Approved,636,Salaried,Education,No
11052,55,65113,206668,Approved,700,Business,Education,No
11053,31,72446,138989,Rejected,633,Business,Education,No
11054,49,22040,1469099,Rejected,624,Salaried,Home,No
11055,46,47462,274973,Approved,736,Business,Home,No
11056,46,76973,103910,Rejected,643,Salaried,Personal,No
11057,47,37141,1298913,Rejected,590,Business,Home,No
11058,26,91799,138621,Approved,711,Business,Home,No
11059,31,58940,133284,Approved,832,Unemployed,Car,No
11060,23,100549,1147762,Approved,667,Salaried,Car,No
11061,52,31376,392774,Approved,824,Business,Education,No
11062,37,126765,991969,Rejected,511,Salaried,Education,No
11063,24,65484,468323,Approved,675,Self-Employed,Home,No
11064,29,143678,240905,Rejected,520,Self-Employed,Personal,No
11065,41,84616,1292425,Approved,793,Salaried,Education,No
11066,45,95714,1190856,Approved,694,Self-Employed,Home,No
11067,56,120837,269295,Approved,713,Self-Employed,Education,No
11068,56,21106,1300271,Rejected,792,Business,Car,No
11069,56,134276,1369797,Approved,840,Self-Employed,Home,No
11070,48,127270,420443,Approved,556,Unemployed,Personal,Yes
11071,43,81932,1093506,Approved,769,Unemployed,Home,No
11072,36,54605,197875,Approved,760,Self-Employed,Car,No
11073,60,92899,510399,Approved,634,Self-Employed,Home,No
11074,50,66741,320481,Approved,816,Unemployed,Home,No
11075,23,75621,986787,Approved,752,Self-Employed,Personal,No
11076,56,69576,1449175,Approved,848,Unemployed,Education,No
11077,40,56465,382054,Approved,683,Salaried,Car,No
11078,48,126603,558024,Approved,686,Unemployed,Personal,No
11079,36,113461,188478,Approved,687,Salaried,Car,No
11080,57,66415,1137124,Approved,506,Salaried,Education,Yes
11081,21,95211,425494,Approved,736,Self-Employed,Personal,No
11082,44,28704,1123797,Rejected,570,Self-Employed,Education,No
11083,59,32418,1131059,Rejected,639,Self-Employed,Education,No
11084,30,35851,1409680,Approved,568,Business,Personal,Yes
11085,32,49415,652138,Approved,554,Self-Employed,Personal,Yes
11086,59,111167,501435,Rejected,506,Self-Employed,Education,No
11087,40,39567,761523,Approved,690,Salaried,Education,No
11088,60,100730,457203,Approved,673,Business,Personal,No
11089,49,114646,455011,Rejected,584,Unemployed,Personal,No
11090,35,135530,222973,Approved,533,Self-Employed,Home,Yes
11091,36,113779,1194514,Approved,684,Self-Employed,Personal,No
11092,49,24219,257043,Rejected,589,Self-Employed,Education,No
11093,53,139867,531774,Approved,622,Unemployed,Personal,No
11094,56,107140,392428,Approved,720,Unemployed,Home,No
11095,43,118408,1381617,Approved,806,Unemployed,Home,No
11096,58,51035,264715,Approved,779,Unemployed,Personal,No
11097,40,92910,424516,Rejected,564,Unemployed,Education,No
11098,59,127860,98817,Approved,830,Salaried,Home,No
11099,41,82535,156369,Rejected,604,Salaried,Education,No
11100,46,84754,1179925,Approved,782,Business,Home,No
11101,27,109015,1388833,Rejected,598,Unemployed,Home,No
11102,21,28819,1450316,Approved,840,Salaried,Education,No
11103,53,63617,624501,Approved,826,Business,Home,No
11104,56,39394,998403,Rejected,521,Business,Education,No
11105,24,103965,176764,Approved,648,Self-Employed,Car,No
11106,50,93210,1036011,Approved,740,Self-Employed,Personal,No
11107,28,62124,678092,Approved,719,Self-Employed,Home,No
11108,38,97139,608721,Approved,850,Salaried,Car,No
11109,44,75685,1112090,Approved,717,Business,Education,No
11110,35,32881,420743,Approved,764,Business,Education,No
11111,24,33437,227074,Approved,705,Unemployed,Education,No
11112,33,105832,1476101,Approved,751,Business,Car,No
11113,55,86335,286743,Approved,802,Self-Employed,Personal,No
11114,52,70509,601564,Approved,814,Salaried,Car,No
11115,31,71638,255621,Approved,526,Unemployed,Home,Yes
11116,32,131985,659773,Approved,788,Self-Employed,Personal,No
11117,21,74824,654204,Rejected,580,Self-Employed,Home,No
11118,56,44937,308036,Approved,671,Self-Employed,Education,No
11119,40,101813,132145,Approved,809,Self-Employed,Home,No
11120,42,106259,1111051,Approved,597,Business,Home,Yes
11121,41,96329,1241651,Rejected,637,Salaried,Home,No
11122,45,90675,859445,Approved,706,Unemployed,Personal,No
11123,42,37670,593483,Rejected,637,Self-Employed,Education,No
11124,33,70289,1034245,Approved,547,Salaried,Education,Yes
11125,37,143563,699201,Approved,710,Unemployed,Car,No
11126,33,66806,1413767,Rejected,566,Salaried,Home,No
11127,34,54340,1170333,Approved,773,Self-Employed,Home,No
11128,57,106780,192785,Approved,672,Business,Personal,No
11129,37,132816,1388115,Approved,529,Self-Employed,Personal,Yes
11130,43,132545,244927,Approved,586,Self-Employed,Home,Yes
11131,60,25684,1109567,Rejected,813,Business,Personal,No
11132,24,90933,552940,Approved,767,Salaried,Home,No
11133,41,75877,420397,Rejected,516,Unemployed,Education,No
11134,22,140081,1013742,Approved,674,Business,Education,No
11135,52,82056,795062,Approved,835,Business,Home,No
11136,24,108585,1150864,Approved,668,Salaried,Car,No
11137,22,70337,372842,Approved,743,Business,Home,No
11138,55,99927,1030327,Approved,591,Salaried,Home,Yes
11139,47,79412,1270715,Approved,829,Self-Employed,Personal,No
11140,23,94246,1351014,Approved,703,Business,Personal,No
11141,21,136842,346869,Approved,615,Unemployed,Education,Yes
11142,27,105815,865871,Approved,662,Salaried,Personal,No
11143,33,65889,788164,Rejected,521,Unemployed,Education,No
11144,39,105308,1108818,Approved,582,Self-Employed,Home,Yes
11145,57,20090,963867,Approved,610,Business,Home,Yes
11146,21,77184,384111,Approved,781,Business,Car,No
11147,32,125702,1349829,Approved,793,Self-Employed,Education,No
11148,39,61527,290963,Approved,830,Salaried,Personal,No
11149,51,26731,1214931,Approved,696,Salaried,Car,No
11150,50,137292,610312,Approved,529,Business,Car,Yes
11151,40,80058,150287,Approved,564,Salaried,Car,Yes
11152,26,129737,948364,Approved,720,Business,Personal,No
11153,43,93346,1279109,Rejected,586,Business,Education,No
11154,39,118501,1018823,Approved,739,Self-Employed,Home,No
11155,58,122732,1177370,Rejected,598,Salaried,Home,No
11156,21,120230,976463,Approved,729,Self-Employed,Home,No
11157,39,135720,1194132,Approved,654,Salaried,Home,No
11158,32,89554,239244,Approved,837,Self-Employed,Home,No
11159,47,42051,497171,Approved,715,Unemployed,Car,No
11160,30,130258,1218772,Approved,618,Unemployed,Education,Yes
11161,35,42368,1375631,Approved,649,Salaried,Personal,No
11162,60,108741,113621,Approved,718,Salaried,Personal,No
11163,32,109877,1311344,Approved,509,Business,Education,Yes
11164,44,72549,522937,Approved,845,Unemployed,Education,No
11165,28,85811,654545,Rejected,512,Salaried,Car,No
11166,24,32094,826674,Approved,682,Business,Personal,No
11167,38,145329,122109,Rejected,528,Unemployed,Car,No
11168,36,120650,638470,Approved,750,Salaried,Car,No
11169,35,73513,848263,Approved,740,Business,Home,No
11170,50,76945,514796,Approved,733,Business,Personal,No
11171,45,44728,471267,Approved,817,Salaried,Home,No
11172,30,79875,786576,Approved,680,Unemployed,Personal,No
11173,36,61900,699640,Rejected,509,Business,Car,No
11174,37,105464,764732,Rejected,542,Unemployed,Personal,No
11175,30,50303,1302825,Approved,690,Salaried,Education,No
11176,36,91445,417398,Approved,613,Self-Employed,Personal,Yes
11177,33,115702,1369848,Rejected,618,Business,Personal,No
11178,30,114682,1464081,Approved,506,Self-Employed,Education,Yes
11179,60,125013,122012,Rejected,551,Self-Employed,Personal,No
11180,25,69351,1248539,Approved,805,Unemployed,Home,No
11181,46,58147,409763,Approved,804,Unemployed,Car,No
11182,38,96322,810004,Rejected,616,Salaried,Home,No
11183,30,67188,645680,Approved,680,Salaried,Car,No
11184,54,27453,239451,Approved,722,Unemployed,Car,No
11185,40,88092,648897,Approved,697,Self-Employed,Car,No
11186,30,90349,260157,Approved,838,Self-Employed,Home,No
11187,40,76965,934804,Rejected,634,Unemployed,Car,No
11188,49,27398,1004076,Approved,786,Salaried,Education,No
11189,40,100768,1100881,Approved,592,Salaried,Personal,Yes
11190,44,78722,818542,Approved,839,Self-Employed,Car,No
11191,38,127053,1455657,Rejected,552,Business,Home,No
11192,56,50427,788886,Approved,519,Salaried,Personal,Yes
11193,52,79621,1489696,Approved,760,Business,Personal,No
11194,24,95160,364485,Rejected,537,Salaried,Car,No
11195,36,100479,534246,Approved,610,Business,Home,Yes
11196,58,131079,362409,Rejected,580,Salaried,Car,No
11197,22,116649,1479622,Approved,840,Business,Education,No
11198,26,24585,1492516,Rejected,729,Business,Home,No
11199,24,24985,1150395,Rejected,519,Self-Employed,Home,No
